schema_version,source_file,report_id,report_version,reporting_entity,report_type,report_month,report_year,report_submission_ym,notice_received_ym,same_incident_id,same_vehicle_id,vehicle_make,vehicle_model,vehicle_model_year,mileage,driver_operator_type,operating_entity,automation_type_engaged,engagement_status,within_odd,automation_feature_version,automation_system_version,automation_hardware_version,automation_software_version,ads_equipped,incident_ym,incident_time_local,city,state,latitude,longitude,roadway_type,roadway_surface_text,roadway_description_text,roadway_conditions_json,lighting,posted_speed_limit_mph,weather_conditions_json,weather_other_text,crash_with,injury_severity,property_damage,cp_pre_crash_movement,sv_pre_crash_movement,sv_precrash_speed_mph,cp_contact_areas_json,sv_contact_areas_json,any_airbags_deployed,any_vehicle_towed,all_passengers_belted,notice_sources_json,available_evidence_json,investigating_agency,law_enforcement_investigating,rep_ent_or_mfr_investigating,narrative,narrative_redacted
pre_mid_2025,raw_pre_mid_2025.csv,10003-2932,1,"Navistar, Inc.",Monthly,5.0,2022.0,2022-05,2022-04,d7397a577eefe45,6b21a70177dcc64,International,LT,2022.0,56429.0,Consumer,,"Unknown, see Narrative",,"Unknown, see Narrative",Bendix Lane Keep assist,Bendix Lane Keep assist,,,Yes,2021-11,19:57,Maxatawny Township,PA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Dark - Not Lighted,25.0,"[""unknown""]",,Other Fixed Object,Unknown,Yes,,Proceeding Straight,,,"[""front""]",No,Yes,Yes,"[""other""]","[""unknown""]",PA State Police,Yes,Yes,"This vehicle is equipped with Lane Keep Assist feature. The posted speed limit the subject vehicle was operating at time of incident is 25 MPH and the Lane Keep Assist Feature cannot be activated at speeds below 37 MPH. This crash occurred as unit 1 was going North on [XXX] in Maxatawny Township, Berks County. Unit 1 then went off the right side of the roadway and struck a house. Unit 1 was towed from the scene. Operator 1 and homeowner were transported to nearby local hospital to be treated for minor injuries.",False
pre_mid_2025,raw_pre_mid_2025.csv,10003-3210,1,"Navistar, Inc.",Monthly,6.0,2022.0,2022-06,2022-04,59d489f93e681d4,19fed228241ac11,International,LT625,2021.0,78762.0,In-Vehicle (Commercial / Test),TuSimple,"Unknown, see Narrative",,Yes,Test Version 04062022,Test Version 04062022,,,Yes,2022-04,15:52,Tucson,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Highway / Freeway,Dry,No Unusual Conditions,,Daylight,65.0,"[""clear""]",,Other Fixed Object,No Injuries Reported,Yes,,Proceeding Straight,65.0,,"[""front_left""]",No,No,Yes,"[""other""]","[""other"", ""video""]",,No,No,"All of the data in this report and the following text is an excerpt from TuSimples original submission (30370-2949-1) and constitutes Navistars sole understanding of this event.
TuSimple's position is that this event does not meet the criteria for reporting under the SGO.
Specifically, the L4 ADS was not in operation at any point in the 30 seconds prior to making contact with the concrete barrier.
The event occurred as follows:
As the truck was being operated on the highway, within its mapped ODD, the driver and test engineer attempted to engage the ADS.
However, the ADS was not functional at that moment due to the computer unit not having been initialized, and should not have been
attempted to be activated. In short, this was a failed attempt to engage the system as a result of human error.
The system has now been modified to prevent the ADS from attempting to engage unless the health of the system is fully functional to
prevent human error from repeating this event.
When the erroneous attempt to engage occurred, the uninitialized vehicle control unit rotated the steering to the left, causing the truck to
veer left. The safety driver took control of the steering, and was able to steer accordingly, but not before the left front truck tire and left
front quarter panel came into contact with the concrete barrier to the left of the lanes of travel.",False
pre_mid_2025,raw_pre_mid_2025.csv,12381-3438,2,"Daimler Trucks North America, LLC",10-Day Update,,,2022-07,2022-07,3e2bdafd3d96829,333b3dc2fdd5341,FREIGHTLINER,Cascadia,2021.0,52858.0,In-Vehicle (Commercial / Test),"TORC ROBOTICS, INC",ADS,,Yes,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,Yes,2022-07,16:33,ALBUQUERQUE,NM,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Highway / Freeway,Dry,No Unusual Conditions,,Daylight,65.0,"[""cloudy""]",,"Other, see Narrative",No Injuries Reported,Yes,"Other, see Narrative",Proceeding Straight,58.0,"[""unknown""]","[""right""]",,Yes,Yes,"[""testing""]","[""other"", ""telematics"", ""video""]",NM STATE POLICE,Yes,Yes,"The vehicle was traveling with ADS engaged eastbound on [XXX] in the second lane from the left near [XXX]. [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION] After the driver disengaged ADS, the truck's passenger side steer tire rolled over the object and the object punctured the passenger side fuel tank. Fuel began to leak from the tank and the driver pulled onto the shoulder and stopped to assess the situation. The NM State Police arrived on the scene and the truck was towed to a secure location. The NM DOT performed the initial cleanup of the fuel at the scene and a vendor was secured by the operator to complete the cleanup process. Damage to the fuel tank was the only damage resulting from the incident. The features of the ADS that were engaged just prior to the incident were: Adaptive Cruise Control, Lane Keep, Lane change and Ending Lanes. Data Availability, Other: ADS related data",True
pre_mid_2025,raw_pre_mid_2025.csv,12381-3557,1,"Daimler Trucks North America, LLC",Monthly,7.0,2022.0,2022-08,2022-07,66ee1d58acd3680,5310696cce8fa26,Freightliner,Cascadia,2021.0,59545.0,In-Vehicle (Commercial / Test),"TORC ROBOTICS, INC",ADS,,Yes,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,Yes,2022-07,12:39,Santa Rosa,NM,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Highway / Freeway,Dry,No Unusual Conditions,,Daylight,75.0,"[""clear""]",,"Other, see Narrative",No Injuries Reported,Yes,"Other, see Narrative",Proceeding Straight,51.0,"[""unknown""]","[""bottom""]",,,Yes,"[""testing""]","[""other""]",,No,Yes,"The vehicle was traveling with ADS engaged westbound on [XXX] in the right lane near [XXX]. [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION] After the driver disengaged the ADS, the truck straddled the object, with its tires passing to each side. The object made contact with cap of the transmission air tank and pulled the cap off. The air in the tank was released and the driver pulled onto the shoulder and stopped to assess the situation. A vendor replaced the cap and the truck returned to the home terminal as planned. The cap to the air tank was the only damage resulting from the incident. No other vehicles were involved. The features of the ADS that were engaged just prior to the incident were: Adaptive Cruise Control, Lane Keep, Lane change and Ending Lanes. For details and data, see Torc Robotics report submission number 30330-3561-1. Data Availability, Other: ADS related.",True
pre_mid_2025,raw_pre_mid_2025.csv,12381-6889,1,"Daimler Trucks North America, LLC",Monthly,12.0,2023.0,2024-01,2023-12,df4cd7fa084bc3e,00141332d0a512b,Freightliner,Cascadia,2023.0,64838.0,In-Vehicle (Commercial / Test),"Torc Robotics, Inc",ADS,,Yes,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Yes,2023-12,14:35,Vega,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Highway / Freeway,Wet,No Unusual Conditions,,Daylight,75.0,"[""cloudy"", ""rain""]",,Animal,No Injuries Reported,Yes,NM Crossing Roadway,Proceeding Straight,65.0,,"[""front_left""]",No,No,Yes,"[""testing""]","[""other"", ""telematics"", ""video""]",,No,No,"Torc Robotics and Daimler Truck North America (""DTNA"") are submitting duplicate incident reports (refer to Torc report ID: 30330-6882-1) regarding a deer strike involving a Torc-operated vehicle that occurred in Texas on December [XXX], 2023 at 14:35 CST. The vehicle's automated driving system (""ADS"") was engaged within 30 seconds prior to the event. Although a deer strike does not appear to meet the SGO's definition of a crash (i.e., impact with a vehicle, other road user, or property), we are reporting this incident out of an abundance of caution and in the interest of transparency. 
At the time of the incident, the vehicle was traveling westbound in the rightmost lane of [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]. A deer crossed the eastbound lanes of traffic and median before entering the westbound lanes.  Torc's in-vehicle fallback test driver (""IFTD""), positioned in the driver's seat, noticed the deer as it entered the westbound lanes. The IFTD took control of the vehicle by disengaging the ADS. The deer then contacted the left side of the tractor. After the physical impact with the tractor, the deer deflected into the left lane toward the left shoulder of the roadway and did not contact other road users. The IFTD reduced the speed of the vehicle and navigated to a rest area to inspect it. During the inspection, the IFTD observed minor damage on the driver's side of the tractor but deemed the vehicle roadworthy for manual operation.  The IFTD contacted local law enforcement to notify them of the event. The test crew (IFTD, safety conductor, and passenger) returned the vehicle to the Torc test operations site.",True
pre_mid_2025,raw_pre_mid_2025.csv,1306-1065,1,Toyota Motor Engineering & Manufacturing,Monthly,7.0,2021.0,2021-08,2021-07,d0d33333ba895d5,0eecc7fa6ddc4ad,Lexus,RX450H,2020.0,3854.0,In-Vehicle (Commercial / Test),May Mobility,ADS,,Yes,4,4,,,Yes,2021-07,16:15,Indianapolis,IN,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,25.0,"[""clear""]",,SUV,No Injuries Reported,Yes,Proceeding Straight,Proceeding Straight,18.0,"[""left"", ""rear_left""]","[""front_left"", ""front_right""]",No,No,Yes,"[""other""]","[""other"", ""police_report"", ""video""]",,No,No,"- The subject vehicle of this report was procured by and up-fitted to ADS L4 by May Mobility with a May Mobility automated driving kit.
- The content of this report, including the summary of incident below, is the information as Toyota received from May Mobility on Aug [XXX], 2021.
Summary of incident (as Toyota received from May Mobility):
Leading up to the event, the autonomy system functioned as expected, following the route through the intersection, slowing appropriately for other road users and the red light. Vehicle autonomous behavior was performing as expected and did not require a takeover.
Description of event:
16:17:30 May vehicle, traveling East on [XXX], in full working order with no errors, autonomously navigates the [XXX] and [XXX] intersection.
16:17:35 May vehicle autonomously begins to slow to match the speed of a vehicle several car lengths ahead merging into our lane from the right.
16:17:37 By means of an accelerator pedal push the vehicle is moved into manual mode by the safety operator - from this point forward, the vehicle remains under control of the safety operator.
16:17:43 Manual acceleration command via the pedal increases.
16:17:44 Safety operator manually continues straight which, due to the slight change in angle of the road, brings the May vehicle into contact with the first vehicle to the right.
16:17:44 Safety operator manually applies brake.
16:17:45 With the manual brake command now at maximum the May vehicle makes contact with the second vehicle.
Vehicle indicators for manual or autonomy mode:
The visual indicator for autonomy was functioning properly and as expected in the time leading up to and during the event.
The audio communication device in the vehicle was functioning properly and was used to call for assistance and to report the incident.
The audio beep to indicate a state change was functioning properly.
The safety operator had some audio indication that he had exited autonomy and entered manual operation, and he had full visual indication on his dashboard.",False
pre_mid_2025,raw_pre_mid_2025.csv,1306-1247,1,Toyota Motor Engineering & Manufacturing,Monthly,8.0,2021.0,2021-09,2021-09,558988ec035939d,0eecc7fa6ddc4ad,Lexus,RX450H,2020.0,4586.0,In-Vehicle (Commercial / Test),May Mobility,ADS,,Yes,4,4,,,Yes,2021-08,11:16,Indianapolis,IN,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,25.0,"[""clear""]",,"Other, see Narrative",No Injuries Reported,Yes,"Other, see Narrative",Making Right Turn,6.0,"[""unknown""]","[""front_right""]",,,Yes,"[""other""]","[""video""]",,No,No,"The subject vehicle of this report was procured by and up-fitted to ADS L4 by May Mobility with a May Mobility automated driving kit.
The content of this report, including the summary of incident below, is the information as Toyota received it from May Mobility on Sept. [XXX],
2021.
Vehicle made a right turn and struck the curb, causing a blown tire.
Vehicle elected a controller path mid corner, which caused the curb strike. We have assessed the localities where this could occur and
are taking those turns in manual operation. We are currently testing a fix that will make our controller more aware of the curb to prevent
future occurrences.",False
pre_mid_2025,raw_pre_mid_2025.csv,1306-3355,1,Toyota Motor Engineering & Manufacturing,Monthly,7.0,2022.0,2022-08,2022-07,3b95fade2333295,3b9ab2e732bb69f,Lexus,RX450H,2020.0,19835.0,In-Vehicle (Commercial / Test),May Mobility,ADS,,Yes,4,4,,,Yes,2022-05,16:11,Arlington,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,25.0,"[""clear""]",,Pickup Truck,No Injuries Reported,Yes,Stopped,Proceeding Straight,11.0,"[""left""]","[""right""]",No,No,Yes,"[""other""]","[""other"", ""video""]",,No,Yes,"This report is being submitted because May Mobility notified Toyota on July [XXX], 2022 of Monthly Report submission 30413-3138-1, related to an incident reported in May 2022. Toyota has no additional information on this incident beyond what was submitted in the aforementioned Monthly Report. Please refer to the report from May Mobility for details.",False
pre_mid_2025,raw_pre_mid_2025.csv,1306-4010,1,Toyota Motor Engineering & Manufacturing,Monthly,9.0,2022.0,2022-10,2022-09,7fb8af01e45e543,2d0f63a50d3fd79,Lexus,RX450H,2020.0,19352.0,In-Vehicle (Commercial / Test),May Mobility,ADS,,Yes,4,4,,,Yes,2022-08,16:15,Arlington,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,Work Zone,,Daylight,25.0,"[""clear""]",,Pickup Truck,No Injuries Reported,Yes,Proceeding Straight,Stopped,10.0,"[""front""]","[""rear""]",No,No,Yes,"[""field_report""]","[""other"", ""telematics"", ""video""]",,No,No,"This report is being submitted because May Mobility notified Toyota on Sept. 8, 2022 of Monthly Report submission 1306-3355-1,related to an incident reported in July 2022. Toyota has no additional information on this incident beyond what was submitted in the aforementioned Monthly Report. Please refer to the report from May Mobility for details.",False
pre_mid_2025,raw_pre_mid_2025.csv,1306-4235,1,Toyota Motor Engineering & Manufacturing,Monthly,10.0,2022.0,2022-11,2022-10,379fa369488a397,1b8e1ba43ca8f0b,Toyota,Sienna,2021.0,700.0,In-Vehicle (Commercial / Test),May Mobility,ADS,,Yes,4,4,,,Yes,2022-09,09:02,Sun City,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Parking Lot,Dry,No Unusual Conditions,,Daylight,,"[""clear""]",,Passenger Car,No Injuries Reported,No,Backing,Backing,0.0,"[""rear""]","[""front""]",No,No,No Passengers in Vehicle,"[""field_report"", ""telematics""]","[""telematics"", ""video""]",,No,No,"This report is being submitted because May Mobility notified Toyota on Oct. 4, 2022 of Monthly Report submission 30413-3943-1,related to an incident reported in September 2022. Toyota has no additional information on this incident beyond what was submitted in the aforementioned Monthly Report. Please refer to the report from May Mobility for details.",False
