incident_case_id,same_incident_id,report_count,report_ids_json,reporting_entities_json,schema_versions_json,source_files_json,report_submission_ym_min,report_submission_ym_max,report_month_min,report_month_max,report_year_min,report_year_max,vehicle_make,vehicle_model,vehicle_model_year,mileage,driver_operator_type,operating_entity,automation_type_engaged,engagement_status,within_odd,automation_feature_version,automation_system_version,automation_hardware_version,automation_software_version,ads_equipped,incident_ym,incident_time_local,city,state,latitude,longitude,roadway_type,roadway_surface_text,roadway_description_text,lighting,posted_speed_limit_mph,weather_other_text,crash_with,injury_severity,property_damage,cp_pre_crash_movement,sv_pre_crash_movement,sv_precrash_speed_mph,any_airbags_deployed,any_vehicle_towed,all_passengers_belted,investigating_agency,law_enforcement_investigating,rep_ent_or_mfr_investigating,roadway_conditions_json,weather_conditions_json,cp_contact_areas_json,sv_contact_areas_json,notice_sources_json,available_evidence_json,best_narrative,best_narrative_report_id,best_narrative_reporting_entity,all_narratives_count,narrative_redacted_any,report_links_json
d7397a577eefe45,d7397a577eefe45,1,"[""10003-2932""]","[""Navistar, Inc.""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2022-05,2022-05,5.0,5.0,2022.0,2022.0,International,LT,2022.0,56429.0,Consumer,,"Unknown, see Narrative",,"Unknown, see Narrative",Bendix Lane Keep assist,Bendix Lane Keep assist,,,Yes,2021-11,19:57,Maxatawny Township,PA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Dark - Not Lighted,25.0,,Other Fixed Object,Unknown,Yes,,Proceeding Straight,,No,Yes,Yes,PA State Police,Yes,Yes,,"[""unknown""]",,"[""front""]","[""other""]","[""unknown""]","This vehicle is equipped with Lane Keep Assist feature. The posted speed limit the subject vehicle was operating at time of incident is 25 MPH and the Lane Keep Assist Feature cannot be activated at speeds below 37 MPH. This crash occurred as unit 1 was going North on [XXX] in Maxatawny Township, Berks County. Unit 1 then went off the right side of the roadway and struck a house. Unit 1 was towed from the scene. Operator 1 and homeowner were transported to nearby local hospital to be treated for minor injuries.",10003-2932,"Navistar, Inc.",1,False,"[{""report_id"": ""10003-2932"", ""reporting_entity"": ""Navistar, Inc."", ""report_submission_ym"": ""2022-05"", ""schema_version"": ""pre_mid_2025""}]"
59d489f93e681d4,59d489f93e681d4,2,"[""10003-3210"", ""30370-2949""]","[""Navistar, Inc."", ""TuSimple""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2022-05,2022-06,4.0,6.0,2022.0,2022.0,International,LT 625,2021.0,78762.0,In-Vehicle (Commercial / Test),TuSimple,"Unknown, see Narrative",,Yes,Test Version 04062022,Test Version 04062022,,,Yes,2022-04,15:52,Tucson,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Highway / Freeway,Dry,No Unusual Conditions,Daylight,65.0,,Other Fixed Object,No Injuries Reported,Yes,,Proceeding Straight,65.0,No,No,Yes,,No,No,,"[""clear""]",,"[""front_left""]","[""other""]","[""other"", ""video""]","All of the data in this report and the following text is an excerpt from TuSimples original submission (30370-2949-1) and constitutes Navistars sole understanding of this event.
TuSimple's position is that this event does not meet the criteria for reporting under the SGO.
Specifically, the L4 ADS was not in operation at any point in the 30 seconds prior to making contact with the concrete barrier.
The event occurred as follows:
As the truck was being operated on the highway, within its mapped ODD, the driver and test engineer attempted to engage the ADS.
However, the ADS was not functional at that moment due to the computer unit not having been initialized, and should not have been
attempted to be activated. In short, this was a failed attempt to engage the system as a result of human error.
The system has now been modified to prevent the ADS from attempting to engage unless the health of the system is fully functional to
prevent human error from repeating this event.
When the erroneous attempt to engage occurred, the uninitialized vehicle control unit rotated the steering to the left, causing the truck to
veer left. The safety driver took control of the steering, and was able to steer accordingly, but not before the left front truck tire and left
front quarter panel came into contact with the concrete barrier to the left of the lanes of travel.",10003-3210,"Navistar, Inc.",2,False,"[{""report_id"": ""10003-3210"", ""reporting_entity"": ""Navistar, Inc."", ""report_submission_ym"": ""2022-06"", ""schema_version"": ""pre_mid_2025""}, {""report_id"": ""30370-2949"", ""reporting_entity"": ""TuSimple"", ""report_submission_ym"": ""2022-05"", ""schema_version"": ""pre_mid_2025""}]"
3e2bdafd3d96829,3e2bdafd3d96829,2,"[""12381-3438"", ""30330-3482""]","[""Daimler Trucks North America, LLC"", ""TORC Robotics, Inc.""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2022-07,2022-07,,,,,FREIGHTLINER,Cascadia,2021.0,52858.0,In-Vehicle (Commercial / Test),"TORC ROBOTICS, INC",ADS,,Yes,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,Yes,2022-07,16:33,ALBUQUERQUE,NM,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Highway / Freeway,Dry,No Unusual Conditions,Daylight,65.0,,"Other, see Narrative",No Injuries Reported,Yes,"Other, see Narrative",Proceeding Straight,58.0,,Yes,Yes,NM STATE POLICE,Yes,Yes,,"[""cloudy""]","[""unknown""]","[""right""]","[""testing""]","[""other"", ""telematics"", ""video""]","The vehicle was traveling with ADS engaged eastbound on [XXX] in the second lane from the left near [XXX]. [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION] After the driver disengaged the ADS, the truck's
passenger side steer tire rolled over the object and the object punctured the passenger side fuel tank. Fuel began to leak from the tank
and the driver pulled onto the shoulder and stopped to assess the situation. The NM State Police arrived on the scene and the truck was
towed to a secure location. The NM DOT performed the initial cleanup of the fuel at the scene and a vendor was secured by the operator
to complete the cleanup process. Damage to the fuel tank was the only damage resulting from the incident. No other vehicles were
involved.
The features of the ADS that were engaged just prior to the incident were: Adaptive Cruise Control, Lane Keep, Lane change and Ending
Lanes.
Data Availability, Other: ADS related data
Attempted initial submission was 7/[XXX]/2022 at 16:53:47. Discovered when developing 10 day update the report was not submitted but saved to draft.  This report is in sync with Daimler report submission number 12381-3438-1.
No additional information to report.",30330-3482,"TORC Robotics, Inc.",2,True,"[{""report_id"": ""12381-3438"", ""reporting_entity"": ""Daimler Trucks North America, LLC"", ""report_submission_ym"": ""2022-07"", ""schema_version"": ""pre_mid_2025""}, {""report_id"": ""30330-3482"", ""reporting_entity"": ""TORC Robotics, Inc."", ""report_submission_ym"": ""2022-07"", ""schema_version"": ""pre_mid_2025""}]"
66ee1d58acd3680,66ee1d58acd3680,2,"[""12381-3557"", ""30330-3561""]","[""Daimler Trucks North America, LLC"", ""TORC Robotics, Inc.""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2022-08,2022-08,7.0,8.0,2022.0,2022.0,Freightliner,Cascadia,2021.0,59545.0,In-Vehicle (Commercial / Test),"TORC ROBOTICS, INC",ADS,,Yes,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",,,Yes,2022-07,12:39,Santa Rosa,NM,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Highway / Freeway,Dry,No Unusual Conditions,Daylight,75.0,,"Other, see Narrative",No Injuries Reported,Yes,"Other, see Narrative",Proceeding Straight,51.0,,,Yes,,No,Yes,,"[""clear""]","[""unknown""]","[""bottom""]","[""testing""]","[""other"", ""telematics"", ""video""]","The vehicle was traveling with ADS engaged westbound on [XXX] in the right lane near [XXX]. [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION] After the driver disengaged the ADS, the truck straddled the object, with its tires passing to each side. The object made contact with cap of the transmission air tank and pulled the cap off. The air in the tank was released and the driver pulled onto the shoulder and stopped to assess the situation. A vendor replaced the cap and the truck returned to the home terminal as planned. The cap to the air tank was the only damage resulting from the incident. No other vehicles were involved. The features of the ADS that were engaged just prior to the incident were: Adaptive Cruise Control, Lane Keep, Lane change and Ending Lanes. For details and data, see Torc Robotics report submission number 30330-3561-1. Data Availability, Other: ADS related.",12381-3557,"Daimler Trucks North America, LLC",2,True,"[{""report_id"": ""12381-3557"", ""reporting_entity"": ""Daimler Trucks North America, LLC"", ""report_submission_ym"": ""2022-08"", ""schema_version"": ""pre_mid_2025""}, {""report_id"": ""30330-3561"", ""reporting_entity"": ""TORC Robotics, Inc."", ""report_submission_ym"": ""2022-08"", ""schema_version"": ""pre_mid_2025""}]"
df4cd7fa084bc3e,df4cd7fa084bc3e,2,"[""12381-6889"", ""30330-6882""]","[""Daimler Trucks North America, LLC"", ""TORC Robotics, Inc.""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2024-01,2024-01,12.0,12.0,2023.0,2023.0,Freightliner,Cascadia,2023.0,64838.0,In-Vehicle (Commercial / Test),"Torc Robotics, Inc",ADS,,Yes,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]","[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Yes,2023-12,14:35,Vega,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Highway / Freeway,Wet,No Unusual Conditions,Daylight,75.0,,Animal,No Injuries Reported,Yes,NM Crossing Roadway,Proceeding Straight,65.0,No,No,Yes,,No,No,,"[""cloudy"", ""rain""]",,"[""front_left""]","[""testing""]","[""other"", ""telematics"", ""video""]","Torc Robotics and Daimler Truck North America (""DTNA"") are submitting duplicate incident reports (refer to Torc report ID: 30330-6882-1) regarding a deer strike involving a Torc-operated vehicle that occurred in Texas on December [XXX], 2023 at 14:35 CST. The vehicle's automated driving system (""ADS"") was engaged within 30 seconds prior to the event. Although a deer strike does not appear to meet the SGO's definition of a crash (i.e., impact with a vehicle, other road user, or property), we are reporting this incident out of an abundance of caution and in the interest of transparency. 
At the time of the incident, the vehicle was traveling westbound in the rightmost lane of [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]. A deer crossed the eastbound lanes of traffic and median before entering the westbound lanes.  Torc's in-vehicle fallback test driver (""IFTD""), positioned in the driver's seat, noticed the deer as it entered the westbound lanes. The IFTD took control of the vehicle by disengaging the ADS. The deer then contacted the left side of the tractor. After the physical impact with the tractor, the deer deflected into the left lane toward the left shoulder of the roadway and did not contact other road users. The IFTD reduced the speed of the vehicle and navigated to a rest area to inspect it. During the inspection, the IFTD observed minor damage on the driver's side of the tractor but deemed the vehicle roadworthy for manual operation.  The IFTD contacted local law enforcement to notify them of the event. The test crew (IFTD, safety conductor, and passenger) returned the vehicle to the Torc test operations site.",12381-6889,"Daimler Trucks North America, LLC",2,True,"[{""report_id"": ""12381-6889"", ""reporting_entity"": ""Daimler Trucks North America, LLC"", ""report_submission_ym"": ""2024-01"", ""schema_version"": ""pre_mid_2025""}, {""report_id"": ""30330-6882"", ""reporting_entity"": ""TORC Robotics, Inc."", ""report_submission_ym"": ""2024-01"", ""schema_version"": ""pre_mid_2025""}]"
d0d33333ba895d5,d0d33333ba895d5,2,"[""1306-1065"", ""30413-1130""]","[""May Mobility"", ""Toyota Motor Engineering & Manufacturing""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2021-08,2021-08,7.0,7.0,2021.0,2021.0,Lexus,RX450H,2020.0,3854.0,In-Vehicle (Commercial / Test),May Mobility,ADS,,Yes,4,4,,,Yes,2021-07,16:15,Indianapolis,IN,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,25.0,,SUV,No Injuries Reported,Yes,Proceeding Straight,Proceeding Straight,18.0,No,No,Yes,,No,No,,"[""clear""]","[""left"", ""rear_left""]","[""front_left"", ""front_right""]","[""field_report"", ""other""]","[""other"", ""police_report"", ""video""]","- The subject vehicle of this report was procured by and up-fitted to ADS L4 by May Mobility with a May Mobility automated driving kit.
- The content of this report, including the summary of incident below, is the information as Toyota received from May Mobility on Aug [XXX], 2021.
Summary of incident (as Toyota received from May Mobility):
Leading up to the event, the autonomy system functioned as expected, following the route through the intersection, slowing appropriately for other road users and the red light. Vehicle autonomous behavior was performing as expected and did not require a takeover.
Description of event:
16:17:30 May vehicle, traveling East on [XXX], in full working order with no errors, autonomously navigates the [XXX] and [XXX] intersection.
16:17:35 May vehicle autonomously begins to slow to match the speed of a vehicle several car lengths ahead merging into our lane from the right.
16:17:37 By means of an accelerator pedal push the vehicle is moved into manual mode by the safety operator - from this point forward, the vehicle remains under control of the safety operator.
16:17:43 Manual acceleration command via the pedal increases.
16:17:44 Safety operator manually continues straight which, due to the slight change in angle of the road, brings the May vehicle into contact with the first vehicle to the right.
16:17:44 Safety operator manually applies brake.
16:17:45 With the manual brake command now at maximum the May vehicle makes contact with the second vehicle.
Vehicle indicators for manual or autonomy mode:
The visual indicator for autonomy was functioning properly and as expected in the time leading up to and during the event.
The audio communication device in the vehicle was functioning properly and was used to call for assistance and to report the incident.
The audio beep to indicate a state change was functioning properly.
The safety operator had some audio indication that he had exited autonomy and entered manual operation, and he had full visual indication on his dashboard.",1306-1065,Toyota Motor Engineering & Manufacturing,2,False,"[{""report_id"": ""1306-1065"", ""reporting_entity"": ""Toyota Motor Engineering & Manufacturing"", ""report_submission_ym"": ""2021-08"", ""schema_version"": ""pre_mid_2025""}, {""report_id"": ""30413-1130"", ""reporting_entity"": ""May Mobility"", ""report_submission_ym"": ""2021-08"", ""schema_version"": ""pre_mid_2025""}]"
558988ec035939d,558988ec035939d,2,"[""1306-1247"", ""30413-1206""]","[""May Mobility"", ""Toyota Motor Engineering & Manufacturing""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2021-09,2021-09,8.0,8.0,2021.0,2021.0,Lexus,RX450H,2020.0,4586.0,In-Vehicle (Commercial / Test),May Mobility,ADS,,Yes,4,4,,,Yes,2021-08,11:16,Indianapolis,IN,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,25.0,,"Other, see Narrative",No Injuries Reported,Yes,"Other, see Narrative",Making Right Turn,6.0,,,Yes,,No,No,,"[""clear""]","[""unknown""]","[""front_right""]","[""field_report"", ""other""]","[""video""]","The subject vehicle of this report was procured by and up-fitted to ADS L4 by May Mobility with a May Mobility automated driving kit.
The content of this report, including the summary of incident below, is the information as Toyota received it from May Mobility on Sept. [XXX],
2021.
Vehicle made a right turn and struck the curb, causing a blown tire.
Vehicle elected a controller path mid corner, which caused the curb strike. We have assessed the localities where this could occur and
are taking those turns in manual operation. We are currently testing a fix that will make our controller more aware of the curb to prevent
future occurrences.",1306-1247,Toyota Motor Engineering & Manufacturing,2,False,"[{""report_id"": ""1306-1247"", ""reporting_entity"": ""Toyota Motor Engineering & Manufacturing"", ""report_submission_ym"": ""2021-09"", ""schema_version"": ""pre_mid_2025""}, {""report_id"": ""30413-1206"", ""reporting_entity"": ""May Mobility"", ""report_submission_ym"": ""2021-09"", ""schema_version"": ""pre_mid_2025""}]"
3b95fade2333295,3b95fade2333295,2,"[""1306-3355"", ""30413-3138""]","[""May Mobility"", ""Toyota Motor Engineering & Manufacturing""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2022-06,2022-08,5.0,7.0,2022.0,2022.0,Lexus,RX450H,2020.0,19835.0,In-Vehicle (Commercial / Test),May Mobility,ADS,,Yes,4,4,,,Yes,2022-05,16:11,Arlington,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,25.0,,Pickup Truck,No Injuries Reported,Yes,Stopped,Proceeding Straight,11.0,No,No,Yes,,No,Yes,,"[""clear""]","[""left""]","[""right""]","[""field_report"", ""other""]","[""other"", ""video""]","The May vehicle was traveling on an unpainted (no center line) residential road with vehicles parked along the right side of the road. The May vehicle passed too close to a parked vehicle, causing the May vehicle's passenger-side mirror to contact the parked vehicle's driver-side mirror.
The May vehicle's ground mapping module had fallen significantly behind in its processing of lidar data. As a result, actual objects were being filtered out of the lidar data during object detection. This filtering caused the truck to oscillate between being detected, detecting only the cab, detecting the cab and mirror, and not being detected at all.
After assessing the issue, it has been determined that ground map latency alone will not cause safety issues. There is no risk to VRUs, or anything at ground level. The issue was with something in the air (mirror), above the ground.
A permanent fix to address the ground map latency issue is in process and will be implemented in the entire fleet within the next 30 days.
The second factor in the collision is that we were artificially constraining the vehicle to the right side of the road due to ambiguous and unpainted roadway. If we change that constraint to an advisory line (and allow the vehicle to cross the line to the left), we would have been far enough to the left to avoid collision (simulation success).
Solution Implementation: AVO training for extra caution related to protruding items like mirrors (short term), software changes coming in the next update and hotfix (within 30 days), and further improvement in the following update (within 60 days).
Until the tested software changes are implemented, we have advised the AVOs to take extra caution in these scenarios and to continue to disengage autonomy when desired. As always, we sacrifice autonomy for safety, as needed.",30413-3138,May Mobility,2,False,"[{""report_id"": ""1306-3355"", ""reporting_entity"": ""Toyota Motor Engineering & Manufacturing"", ""report_submission_ym"": ""2022-08"", ""schema_version"": ""pre_mid_2025""}, {""report_id"": ""30413-3138"", ""reporting_entity"": ""May Mobility"", ""report_submission_ym"": ""2022-06"", ""schema_version"": ""pre_mid_2025""}]"
7fb8af01e45e543,7fb8af01e45e543,2,"[""1306-4010"", ""30413-3764""]","[""May Mobility"", ""Toyota Motor Engineering & Manufacturing""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2022-09,2022-10,8.0,9.0,2022.0,2022.0,Lexus,RX450H,2020.0,19352.0,In-Vehicle (Commercial / Test),May Mobility,ADS,,Yes,4,4,,,Yes,2022-08,16:15,Arlington,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,Work Zone,Daylight,25.0,,Pickup Truck,No Injuries Reported,Yes,Proceeding Straight,Stopped,10.0,No,No,Yes,,No,No,,"[""clear""]","[""front""]","[""rear""]","[""field_report""]","[""other"", ""telematics"", ""video""]","May Mobility vehicle is traveling westbound in autonomous mode on [XXX], stopped at a red light. When the traffic light turns green, the subject vehicle accelerates up to approximately 10mph. Approximately halfway through the intersection of [XXX], the subject vehicle begins to slow down due to construction fencing that is intruding into the lane, eventually coming to a complete stop.  The safety operator takes over manual operation via the accelerator pedal, but is struck from the rear by a Toyota pickup that was following. The Toyota was first struck by the Chevy vehicle traveling behind it, pushing the Toyota into the subject vehicle.",30413-3764,May Mobility,2,False,"[{""report_id"": ""1306-4010"", ""reporting_entity"": ""Toyota Motor Engineering & Manufacturing"", ""report_submission_ym"": ""2022-10"", ""schema_version"": ""pre_mid_2025""}, {""report_id"": ""30413-3764"", ""reporting_entity"": ""May Mobility"", ""report_submission_ym"": ""2022-09"", ""schema_version"": ""pre_mid_2025""}]"
379fa369488a397,379fa369488a397,2,"[""1306-4235"", ""30413-3943""]","[""May Mobility"", ""Toyota Motor Engineering & Manufacturing""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2022-10,2022-11,9.0,10.0,2022.0,2022.0,Toyota,Sienna,2021.0,700.0,In-Vehicle and Remote (Commercial / Test),May Mobility,ADS,,Yes,4,4,,,Yes,2022-09,09:02,Sun City,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Parking Lot,Dry,No Unusual Conditions,Daylight,,,Passenger Car,No Injuries Reported,No,Backing,Backing,0.0,No,No,No Passengers in Vehicle,,No,No,,"[""clear""]","[""rear""]","[""front""]","[""field_report"", ""telematics""]","[""telematics"", ""video""]","The May Mobility vehicle was traveling in autonomy through a parking lot and comes to a stop due to a vehicle backing up. Vehicle begins to reverse further so the operator in the May Mobility vehicle takes over and manually reverses. The other vehicle continues backing up and does not stop, contacting the front of the May Mobility vehicle. Other vehicle then proceeds to drive away.",30413-3943,May Mobility,2,False,"[{""report_id"": ""1306-4235"", ""reporting_entity"": ""Toyota Motor Engineering & Manufacturing"", ""report_submission_ym"": ""2022-11"", ""schema_version"": ""pre_mid_2025""}, {""report_id"": ""30413-3943"", ""reporting_entity"": ""May Mobility"", ""report_submission_ym"": ""2022-10"", ""schema_version"": ""pre_mid_2025""}]"
